Transaction ID,Customer ID,Product Type,Transaction Type,Amount,Purchase Date,Payment Method
TXN006244,CUST0585,Groceries,In-store,1292.3328004640525,2023-08-24 03:00:00,PayPal
TXN006245,CUST0426,Electronics,Online,1245.761197195506,2023-09-20 04:00:00,Debit Card
TXN006246,CUST0178,Electronics,Online,1571.72128549996,2023-09-03 05:00:00,Crypto
TXN006247,CUST0350,Luxury Items,In-store,3408.462235339406,2023-09-11 06:00:00,Credit Card
TXN006248,CUST0477,Electronics,In-store,2362.969119809758,2023-10-13 07:00:00,Debit Card
TXN006249,CUST0435,Clothing,Online,3914.1276211793615,2023-09-17 08:00:00,Crypto
TXN006250,CUST0921,Travel,In-store,1300.9090393676217,2023-10-17 09:00:00,PayPal
TXN006251,CUST0918,Clothing,In-store,259.2176847459097,2023-10-14 10:00:00,Debit Card
TXN006252,CUST0226,Subscription,Online,3071.5085199547307,2023-08-28 11:00:00,Bank Transfer
TXN006253,CUST0278,Luxury Items,Online,3971.815456279119,2023-08-29 12:00:00,Crypto
TXN006254,CUST0750,Luxury Items,Online,3170.656486748399,2023-10-01 13:00:00,Bank Transfer
TXN006255,CUST0094,Subscription,Online,2082.7599482668097,2023-09-09 14:00:00,Bank Transfer
TXN006256,CUST0885,Groceries,In-store,1279.8952025195329,2023-08-21 15:00:00,Crypto
TXN006257,CUST0330,Groceries,Online,4094.063644648001,2023-09-25 16:00:00,Bank Transfer
TXN006258,CUST0709,Subscription,In-store,3374.6194540884985,2023-09-27 17:00:00,Crypto
TXN006259,CUST0965,Travel,In-store,201.9295102877274,2023-09-10 18:00:00,Bank Transfer
TXN006260,CUST0450,Luxury Items,In-store,707.1041860743413,2023-10-02 19:00:00,PayPal
TXN006261,CUST0478,Travel,Online,194.3539405487648,2023-10-13 20:00:00,PayPal
TXN006262,CUST0576,Subscription,In-store,3662.669639427575,2023-09-06 21:00:00,Debit Card
TXN006263,CUST0150,Electronics,Online,4764.116219736225,2023-09-27 22:00:00,Bank Transfer
TXN006264,CUST0653,Clothing,Online,4874.767021027846,2023-10-10 23:00:00,PayPal
TXN006265,CUST0743,Clothing,In-store,2315.234994953991,2023-10-13 00:00:00,PayPal
TXN006266,CUST0985,Electronics,Online,2640.610443484597,2023-09-01 01:00:00,PayPal
TXN006267,CUST0510,Travel,In-store,3065.2084415306845,2023-09-24 02:00:00,Credit Card
TXN006268,CUST0757,Clothing,Online,3901.698139709683,2023-08-22 03:00:00,Bank Transfer
TXN006269,CUST0923,Clothing,Online,2325.243067843021,2023-09-10 04:00:00,Debit Card
TXN006270,CUST0815,Groceries,In-store,1801.8391641192225,2023-09-13 05:00:00,PayPal
TXN006271,CUST0347,Travel,In-store,4760.526387288454,2023-09-08 06:00:00,Crypto
TXN006272,CUST0277,Subscription,Online,228.8737929272909,2023-09-16 07:00:00,Credit Card
TXN006273,CUST0031,Subscription,In-store,391.17897214881066,2023-10-15 08:00:00,Bank Transfer
TXN006274,CUST0975,Electronics,In-store,4637.5598617755595,2023-08-22 09:00:00,Debit Card
TXN006275,CUST0377,Clothing,Online,833.2121615765838,2023-09-10 10:00:00,PayPal
TXN006276,CUST0038,Subscription,Online,2874.7018182201205,2023-10-02 11:00:00,Crypto
TXN006277,CUST0551,Electronics,In-store,4174.519192152132,2023-09-25 12:00:00,Credit Card
TXN006278,CUST0676,Groceries,Online,3662.7093497866213,2023-10-15 13:00:00,Crypto
TXN006279,CUST0356,Travel,Online,453.1084039589286,2023-09-26 14:00:00,Crypto
TXN006280,CUST0961,Clothing,Online,2181.2471900834425,2023-09-06 15:00:00,Credit Card
TXN006281,CUST0267,Clothing,Online,2953.5251905272135,2023-09-08 16:00:00,Crypto
TXN006282,CUST0581,Electronics,In-store,3882.8933931753213,2023-10-04 17:00:00,PayPal
TXN006283,CUST0290,Clothing,In-store,2103.245621645267,2023-08-24 18:00:00,Credit Card
TXN006284,CUST0229,Travel,In-store,2599.765902525581,2023-10-01 19:00:00,Bank Transfer
TXN006285,CUST0773,Subscription,In-store,4693.661585404125,2023-10-17 20:00:00,Credit Card
TXN006286,CUST0020,Electronics,Online,2244.791937396498,2023-08-28 21:00:00,Debit Card
TXN006287,CUST0063,Travel,Online,2596.5548644845708,2023-09-17 22:00:00,PayPal
TXN006288,CUST0813,Clothing,Online,3089.5827566889902,2023-09-05 23:00:00,Bank Transfer
TXN006289,CUST0492,Subscription,Online,1795.002178626319,2023-09-01 00:00:00,PayPal
TXN006290,CUST0170,Travel,In-store,662.556790737637,2023-10-16 01:00:00,PayPal
TXN006291,CUST0013,Subscription,Online,3004.474240007635,2023-09-15 02:00:00,Credit Card
TXN006292,CUST0649,Subscription,In-store,370.9113442383127,2023-09-22 03:00:00,Bank Transfer
TXN006293,CUST0389,Electronics,In-store,111.40843983549291,2023-09-22 04:00:00,Credit Card
TXN006294,CUST0934,Clothing,Online,1846.420535281725,2023-09-25 05:00:00,Debit Card
TXN006295,CUST0736,Groceries,Online,164.08235249445082,2023-09-18 06:00:00,Debit Card
TXN006296,CUST0606,Groceries,Online,2423.332178714448,2023-09-11 07:00:00,Debit Card
TXN006297,CUST0689,Groceries,Online,3515.894324481284,2023-09-07 08:00:00,Credit Card
TXN006298,CUST0348,Travel,Online,1194.3269965936347,2023-09-06 09:00:00,Credit Card
TXN006299,CUST0357,Groceries,Online,3788.904890009589,2023-10-03 10:00:00,Debit Card
TXN006300,CUST0668,Luxury Items,In-store,1268.064880157721,2023-10-11 11:00:00,Credit Card
TXN006301,CUST0633,Luxury Items,Online,5316.973941420877,2023-09-13 12:00:00,Crypto
TXN006302,CUST0892,Clothing,In-store,1687.2397179295053,2023-09-11 13:00:00,Crypto
TXN006303,CUST0171,Groceries,In-store,1887.7081453169887,2023-10-03 14:00:00,Crypto
TXN006304,CUST0198,Subscription,In-store,4150.585738975342,2023-08-25 15:00:00,PayPal
TXN006305,CUST0169,Luxury Items,In-store,1114.9106388534458,2023-08-21 16:00:00,Bank Transfer
TXN006306,CUST0684,Subscription,In-store,4651.719438079429,2023-09-08 17:00:00,Bank Transfer
TXN006307,CUST0157,Subscription,Online,2966.042630676824,2023-09-19 18:00:00,Bank Transfer
TXN006308,CUST0324,Groceries,Online,4490.01407355061,2023-09-28 19:00:00,Debit Card
TXN006309,CUST0210,Clothing,Online,3524.32642135184,2023-09-04 20:00:00,Crypto
TXN006310,CUST0975,Clothing,In-store,3814.2980633323746,2023-10-05 21:00:00,Crypto
TXN006311,CUST0793,Groceries,In-store,2391.5147802434794,2023-10-17 22:00:00,Credit Card
TXN006312,CUST0196,Clothing,In-store,1125.384729653039,2023-09-24 23:00:00,PayPal
TXN006313,CUST0270,Luxury Items,Online,33.452547160463816,2023-08-26 00:00:00,PayPal
TXN006314,CUST0699,Groceries,Online,656.0755112111665,2023-08-27 01:00:00,Crypto
TXN006315,CUST0062,Clothing,Online,280.86620573119154,2023-09-15 02:00:00,Credit Card
TXN006316,CUST0498,Electronics,Online,2410.3289891882114,2023-09-01 03:00:00,Crypto
TXN006317,CUST0657,Electronics,Online,3387.6703267853,2023-10-11 04:00:00,Debit Card
TXN006318,CUST0738,Clothing,Online,4403.785751649076,2023-09-12 05:00:00,Debit Card
TXN006319,CUST0117,Subscription,Online,361.0283246390316,2023-10-19 06:00:00,Bank Transfer
TXN006320,CUST0915,Luxury Items,Online,5250.150347271939,2023-09-24 07:00:00,Bank Transfer
TXN006321,CUST0413,Electronics,Online,2245.504180620127,2023-10-17 08:00:00,Crypto
TXN006322,CUST0982,Luxury Items,Online,100.01558981881205,2023-10-04 09:00:00,Bank Transfer
TXN006323,CUST0718,Travel,In-store,2654.950837733328,2023-10-17 10:00:00,Crypto
TXN006324,CUST0868,Luxury Items,In-store,4759.469901304903,2023-10-15 11:00:00,PayPal
TXN006325,CUST0578,Groceries,In-store,4442.247404000343,2023-09-04 12:00:00,Debit Card
TXN006326,CUST0301,Travel,Online,4117.675561749204,2023-10-19 13:00:00,Credit Card
TXN006327,CUST0327,Clothing,Online,390.1314720843463,2023-08-30 14:00:00,Credit Card
TXN006328,CUST0540,Clothing,Online,4670.097756878823,2023-09-10 15:00:00,PayPal
TXN006329,CUST0315,Subscription,Online,822.4216538575047,2023-09-06 16:00:00,Crypto
TXN006330,CUST0950,Electronics,In-store,2880.491506225687,2023-10-18 17:00:00,Debit Card
TXN006331,CUST0776,Luxury Items,Online,2226.174349354983,2023-09-07 18:00:00,Crypto
TXN006332,CUST0733,Electronics,Online,2867.140325388135,2023-09-07 19:00:00,Crypto
TXN006333,CUST0522,Luxury Items,In-store,3826.935199459021,2023-09-24 20:00:00,PayPal
TXN006334,CUST0277,Travel,In-store,1547.7232858892048,2023-10-02 21:00:00,PayPal
TXN006335,CUST0803,Electronics,Online,5116.860263351845,2023-09-01 22:00:00,Bank Transfer
TXN006336,CUST0004,Clothing,Online,4127.290548958456,2023-09-25 23:00:00,PayPal
TXN006337,CUST0181,Subscription,In-store,3168.5542369054965,2023-09-25 00:00:00,Bank Transfer
TXN006338,CUST0085,Groceries,In-store,1562.32339502993,2023-09-27 01:00:00,Credit Card
TXN006339,CUST0486,Travel,In-store,2971.095018586803,2023-08-30 02:00:00,Bank Transfer
TXN006340,CUST0537,Luxury Items,In-store,3384.543035723962,2023-09-10 03:00:00,Bank Transfer
TXN006341,CUST0532,Travel,Online,4469.406847396422,2023-10-13 04:00:00,Credit Card
TXN006342,CUST0199,Groceries,Online,1701.3475673739913,2023-10-11 05:00:00,Debit Card
TXN006343,CUST0711,Clothing,Online,3399.682574663285,2023-09-24 06:00:00,Crypto
TXN006344,CUST0096,Travel,In-store,4113.980881840748,2023-10-17 07:00:00,Crypto
TXN006345,CUST0096,Electronics,Online,2954.263050921009,2023-09-14 08:00:00,PayPal
TXN006346,CUST0895,Electronics,Online,439.95206289257055,2023-10-19 09:00:00,PayPal
TXN006347,CUST0790,Electronics,In-store,98.67903371459845,2023-08-24 10:00:00,Debit Card
TXN006348,CUST0561,Subscription,Online,1922.6027687782791,2023-08-30 11:00:00,PayPal
TXN006349,CUST0089,Groceries,In-store,3241.9158883277487,2023-09-20 12:00:00,Crypto
TXN006350,CUST0518,Clothing,In-store,28.169226667797567,2023-10-03 13:00:00,Bank Transfer
TXN006351,CUST0947,Electronics,Online,3348.049550358033,2023-10-12 14:00:00,Bank Transfer
TXN006352,CUST0923,Electronics,Online,4359.373358962202,2023-08-29 15:00:00,PayPal
TXN006353,CUST0658,Subscription,Online,3512.187264594885,2023-10-10 16:00:00,Crypto
TXN006354,CUST0510,Electronics,In-store,4063.0813317736993,2023-10-21 17:00:00,Credit Card
TXN006355,CUST0524,Luxury Items,In-store,110.7712569459224,2023-09-20 18:00:00,Credit Card
TXN006356,CUST0028,Subscription,In-store,4441.770501718387,2023-09-22 19:00:00,Bank Transfer
TXN006357,CUST0275,Luxury Items,Online,4818.513982388795,2023-09-21 20:00:00,Crypto
TXN006358,CUST0555,Groceries,In-store,2242.4562315287244,2023-09-26 21:00:00,Bank Transfer
TXN006359,CUST0465,Travel,In-store,604.5573531007334,2023-09-16 22:00:00,Crypto
TXN006360,CUST0099,Electronics,In-store,3103.2565629153905,2023-10-08 23:00:00,Credit Card
TXN006361,CUST0655,Electronics,Online,2536.6278323222496,2023-08-27 00:00:00,PayPal
TXN006362,CUST0453,Groceries,In-store,4467.615438212864,2023-10-11 01:00:00,Debit Card
TXN006363,CUST0292,Travel,In-store,2195.7592699452407,2023-10-05 02:00:00,PayPal
TXN006364,CUST0609,Subscription,In-store,1594.2068088052063,2023-09-30 03:00:00,Crypto
TXN006365,CUST0597,Travel,Online,2000.9298915489298,2023-09-09 04:00:00,Bank Transfer
TXN006366,CUST0995,Electronics,Online,3628.7163449290883,2023-09-02 05:00:00,Bank Transfer
TXN006367,CUST0810,Groceries,Online,3986.6250770712318,2023-08-24 06:00:00,Credit Card
TXN006368,CUST0603,Luxury Items,In-store,1025.4132558287508,2023-09-10 07:00:00,Credit Card
TXN006369,CUST0894,Clothing,Online,2806.872066245538,2023-10-08 08:00:00,PayPal
TXN006370,CUST0301,Groceries,Online,2422.904295224214,2023-09-11 09:00:00,PayPal
TXN006371,CUST0542,Subscription,Online,3910.6105055423336,2023-10-12 10:00:00,Debit Card
TXN006372,CUST0807,Subscription,In-store,3309.5775333405645,2023-10-18 11:00:00,Crypto
TXN006373,CUST0174,Electronics,Online,4021.478344200465,2023-09-24 12:00:00,PayPal
TXN006374,CUST0186,Groceries,Online,4366.808751523056,2023-10-16 13:00:00,PayPal
TXN006375,CUST0030,Clothing,In-store,4412.100213556062,2023-09-23 14:00:00,Credit Card
TXN006376,CUST0251,Groceries,In-store,3410.2988232340704,2023-09-25 15:00:00,Crypto
TXN006377,CUST0621,Subscription,Online,252.05185300348492,2023-09-14 16:00:00,Credit Card
TXN006378,CUST0440,Groceries,In-store,756.3090388024148,2023-08-24 17:00:00,Debit Card
TXN006379,CUST0213,Electronics,In-store,2006.0458892463187,2023-10-03 18:00:00,PayPal
TXN006380,CUST0730,Subscription,In-store,4587.28062988523,2023-10-08 19:00:00,PayPal
TXN006381,CUST0344,Groceries,In-store,1553.2152873489817,2023-09-27 20:00:00,PayPal
TXN006382,CUST0694,Groceries,Online,2197.68242786051,2023-10-06 21:00:00,Bank Transfer
TXN006383,CUST0854,Electronics,In-store,4504.541405739309,2023-10-11 22:00:00,Crypto
TXN006384,CUST0037,Electronics,Online,1682.9258084220019,2023-09-09 23:00:00,Credit Card
TXN006385,CUST0346,Groceries,Online,1925.1081205765868,2023-09-27 00:00:00,Credit Card
TXN006386,CUST0662,Clothing,In-store,326.4260094638365,2023-09-22 01:00:00,Credit Card
TXN006387,CUST0494,Subscription,Online,3934.0780990617322,2023-08-30 02:00:00,Debit Card
TXN006388,CUST0097,Groceries,In-store,2140.5981280062388,2023-08-25 03:00:00,Bank Transfer
TXN006389,CUST0536,Electronics,Online,4267.720422806657,2023-10-18 04:00:00,Debit Card
TXN006390,CUST0325,Subscription,In-store,1276.6303438890266,2023-09-20 05:00:00,Crypto
TXN006391,CUST0344,Electronics,In-store,3753.9923343817345,2023-09-05 06:00:00,Credit Card
TXN006392,CUST0867,Subscription,Online,3865.191426823643,2023-08-28 07:00:00,Credit Card
TXN006393,CUST0634,Groceries,In-store,2852.8521350655665,2023-10-18 08:00:00,Credit Card
TXN006394,CUST0086,Luxury Items,In-store,3231.145100189052,2023-09-09 09:00:00,PayPal
TXN006395,CUST0161,Luxury Items,Online,3518.594495607211,2023-10-15 10:00:00,PayPal
TXN006396,CUST0017,Travel,In-store,355.4025911939337,2023-09-04 11:00:00,Credit Card
TXN006397,CUST0244,Luxury Items,In-store,2375.2765010514286,2023-10-15 12:00:00,Credit Card
TXN006398,CUST0958,Travel,In-store,650.9897032860728,2023-09-13 13:00:00,PayPal
TXN006399,CUST0780,Subscription,Online,2196.403541766365,2023-09-19 14:00:00,Debit Card
TXN006400,CUST0798,Electronics,Online,2550.2647604277745,2023-09-21 15:00:00,Bank Transfer
TXN006401,CUST0218,Electronics,In-store,1030.5936487612241,2023-10-05 16:00:00,Debit Card
TXN006402,CUST0909,Electronics,In-store,811.7400289262599,2023-09-01 17:00:00,Bank Transfer
TXN006403,CUST0006,Groceries,In-store,4472.02826668133,2023-08-26 18:00:00,PayPal
TXN006404,CUST0963,Subscription,Online,1015.8061082870026,2023-10-03 19:00:00,Credit Card
TXN006405,CUST0381,Groceries,Online,1882.0958684944048,2023-09-19 20:00:00,Credit Card
TXN006406,CUST0779,Travel,In-store,3805.2014116953774,2023-09-20 21:00:00,Credit Card
TXN006407,CUST0235,Travel,Online,2822.0507198728696,2023-09-26 22:00:00,Debit Card
TXN006408,CUST0384,Electronics,Online,4999.243342095175,2023-10-18 23:00:00,Credit Card
TXN006409,CUST0124,Electronics,Online,2254.3621978880174,2023-09-01 00:00:00,Bank Transfer
TXN006410,CUST0060,Subscription,In-store,4651.5153223894595,2023-10-18 01:00:00,Credit Card
TXN006411,CUST0501,Travel,Online,1996.2325623895683,2023-10-10 02:00:00,PayPal
TXN006412,CUST0010,Subscription,Online,4330.330653063373,2023-09-30 03:00:00,Credit Card
TXN006413,CUST0971,Travel,In-store,525.0842837761346,2023-09-15 04:00:00,Debit Card
TXN006414,CUST0528,Clothing,In-store,708.1901518681487,2023-10-13 05:00:00,Debit Card
TXN006415,CUST0596,Subscription,In-store,21.520887947976753,2023-09-28 06:00:00,PayPal
TXN006416,CUST0426,Clothing,In-store,1710.9909819757424,2023-10-22 07:00:00,Crypto
TXN006417,CUST0684,Groceries,In-store,4266.914597464757,2023-09-17 08:00:00,Debit Card
TXN006418,CUST0147,Travel,Online,265.87034488499097,2023-09-28 09:00:00,Crypto
TXN006419,CUST0457,Clothing,Online,3999.1203123436026,2023-10-04 10:00:00,PayPal
TXN006420,CUST0612,Groceries,Online,1282.5019082516667,2023-09-01 11:00:00,Credit Card
TXN006421,CUST0783,Subscription,In-store,1575.8090543782027,2023-09-20 12:00:00,Crypto
TXN006422,CUST0727,Clothing,Online,3850.715028273151,2023-10-04 13:00:00,PayPal
TXN006423,CUST0597,Clothing,In-store,2376.3626298165955,2023-10-16 14:00:00,Crypto
TXN006424,CUST0551,Groceries,In-store,4753.116240165934,2023-10-13 15:00:00,Crypto
TXN006425,CUST0005,Clothing,Online,4154.637090343605,2023-10-19 16:00:00,Credit Card
TXN006426,CUST0499,Groceries,In-store,3288.5242995180147,2023-09-11 17:00:00,Debit Card
TXN006427,CUST0598,Luxury Items,Online,2488.412572811223,2023-09-25 18:00:00,Crypto
TXN006428,CUST0505,Travel,Online,4136.870532925401,2023-10-03 19:00:00,Bank Transfer
TXN006429,CUST0287,Travel,Online,2355.077500457357,2023-09-19 20:00:00,Credit Card
TXN006430,CUST0207,Travel,Online,842.8875975736815,2023-10-01 21:00:00,Bank Transfer
TXN006431,CUST0924,Clothing,Online,729.7053216356339,2023-09-09 22:00:00,Credit Card
TXN006432,CUST0550,Clothing,Online,3582.140584480918,2023-08-27 23:00:00,Credit Card
TXN006433,CUST0256,Electronics,Online,2906.6084050380464,2023-09-06 00:00:00,Debit Card
TXN006434,CUST0692,Electronics,Online,3637.0012791419113,2023-09-27 01:00:00,Bank Transfer
TXN006435,CUST0911,Groceries,Online,3441.588314669124,2023-09-25 02:00:00,Crypto
TXN006436,CUST0019,Clothing,Online,332.11760376538774,2023-09-12 03:00:00,Credit Card
TXN006437,CUST0163,Groceries,In-store,1621.2286371219268,2023-09-19 04:00:00,Bank Transfer
TXN006438,CUST0978,Subscription,In-store,3317.6910085810514,2023-10-10 05:00:00,Bank Transfer
TXN006439,CUST0714,Clothing,Online,3337.001598863446,2023-08-30 06:00:00,Debit Card
TXN006440,CUST0783,Luxury Items,In-store,1528.947633051676,2023-10-21 07:00:00,Bank Transfer
TXN006441,CUST0882,Subscription,Online,3213.7482999001945,2023-10-15 08:00:00,Crypto
TXN006442,CUST0600,Clothing,Online,1478.95208526387,2023-10-11 09:00:00,Bank Transfer
TXN006443,CUST0175,Travel,Online,623.6133619441886,2023-09-27 10:00:00,Debit Card
TXN006444,CUST0952,Groceries,In-store,4409.413996902085,2023-09-14 11:00:00,Credit Card
TXN006445,CUST0243,Luxury Items,In-store,1529.5187312119463,2023-08-29 12:00:00,Bank Transfer
TXN006446,CUST0660,Electronics,In-store,4390.841573872646,2023-08-30 13:00:00,Bank Transfer
TXN006447,CUST0997,Travel,Online,2104.574988210374,2023-09-20 14:00:00,PayPal
TXN006448,CUST0971,Luxury Items,Online,1519.6352047790162,2023-09-04 15:00:00,Crypto
TXN006449,CUST0777,Electronics,In-store,4876.588562250833,2023-09-16 16:00:00,Crypto
TXN006450,CUST0517,Clothing,In-store,315.55433570996064,2023-09-18 17:00:00,Crypto
TXN006451,CUST0651,Subscription,Online,437.34071524698686,2023-10-11 18:00:00,Bank Transfer
TXN006452,CUST0886,Subscription,Online,2754.0642336141964,2023-09-24 19:00:00,Crypto
TXN006453,CUST0103,Luxury Items,Online,4844.5406088006475,2023-09-25 20:00:00,Crypto
TXN006454,CUST0859,Travel,In-store,2255.620118784133,2023-09-20 21:00:00,PayPal
TXN006455,CUST0770,Electronics,In-store,4533.595344854798,2023-10-14 22:00:00,Debit Card
TXN006456,CUST0692,Luxury Items,In-store,2679.2342966548376,2023-09-24 23:00:00,Debit Card
TXN006457,CUST0246,Groceries,In-store,1129.250243851423,2023-09-30 00:00:00,Credit Card
TXN006458,CUST0148,Groceries,In-store,3002.0334267087705,2023-09-10 01:00:00,PayPal
TXN006459,CUST0533,Groceries,Online,4023.188336404151,2023-09-18 02:00:00,Bank Transfer
TXN006460,CUST0819,Electronics,Online,2580.0044266357477,2023-10-14 03:00:00,Credit Card
TXN006461,CUST0670,Subscription,Online,4554.3962795355055,2023-10-17 04:00:00,Crypto
TXN006462,CUST0176,Subscription,In-store,3498.141826648142,2023-09-12 05:00:00,Credit Card
TXN006463,CUST0769,Travel,In-store,517.0494948818656,2023-09-07 06:00:00,Debit Card
TXN006464,CUST0419,Electronics,In-store,4348.054741603228,2023-10-26 07:00:00,Credit Card
TXN006465,CUST0922,Clothing,In-store,4578.810689780957,2023-10-25 08:00:00,Credit Card
TXN006466,CUST0992,Clothing,In-store,2973.4083449543973,2023-09-10 09:00:00,PayPal
TXN006467,CUST0777,Groceries,Online,4047.6011426063383,2023-09-03 10:00:00,Crypto
TXN006468,CUST0113,Luxury Items,In-store,4783.155084571254,2023-09-01 11:00:00,Bank Transfer
TXN006469,CUST0168,Luxury Items,In-store,3812.7697273821914,2023-10-24 12:00:00,Bank Transfer
TXN006470,CUST0533,Luxury Items,Online,1535.3230411436327,2023-10-06 13:00:00,PayPal
TXN006471,CUST0080,Subscription,In-store,631.0425855146839,2023-09-25 14:00:00,PayPal
TXN006472,CUST0908,Subscription,In-store,2486.1065016714806,2023-09-13 15:00:00,Bank Transfer
TXN006473,CUST0228,Electronics,Online,3012.8384541311657,2023-09-26 16:00:00,Credit Card
TXN006474,CUST0037,Electronics,Online,764.741014287574,2023-09-21 17:00:00,Crypto
